Timestamp,Total,Used,Free,Shared,Buffers,Available
1726972560,31725,1245,14094,0,16384,30057
1726972561,31725,1239,14101,0,16384,30064
1726972562,31725,1241,14099,0,16384,30062
1726972564,31725,1239,14101,0,16384,30064
1726972565,31725,1240,14138,0,16346,30063
1726972566,31725,1236,14109,0,16379,30067
1726972567,31725,1245,14095,0,16384,30058
1726972568,31725,1237,14102,0,16384,30065
1726972569,31725,1236,14103,0,16384,30066
1726972571,31725,1239,14100,0,16384,30063
1726972572,31725,1232,14108,0,16384,30071
1726972573,31725,1232,14156,0,16335,30070
1726972574,31725,1231,14155,0,16337,30071
1726972575,31725,1257,14086,0,16380,30045
1726972576,31725,1260,14080,0,16384,30043
1726972577,31725,1231,14108,0,16384,30071
1726972578,31725,1228,14111,0,16384,30074
1726972579,31725,1228,14111,0,16384,30074
1726972581,31725,1235,14104,0,16384,30068
1726972582,31725,1244,14096,0,16385,30059
1726972583,31725,1240,14099,0,16385,30062
1726972584,31725,1245,14094,0,16385,30058
1726972586,31725,1255,14133,0,16335,30047
1726972587,31725,1241,14105,0,16378,30062
1726972588,31725,1244,14095,0,16385,30058
1726972589,31725,1245,14094,0,16385,30057
1726972590,31725,1246,14093,0,16385,30057
1726972592,31725,1242,14097,0,16385,30061
1726972593,31725,1242,14097,0,16385,30061
1726972594,31725,1239,14100,0,16385,30064
1726972595,31725,1237,14102,0,16385,30066
1726972597,31725,1239,14100,0,16385,30064
1726972598,31725,1237,14101,0,16385,30065
1726972599,31725,1240,14099,0,16385,30063
1726972600,31725,1253,14086,0,16385,30050
1726972601,31725,1240,14099,0,16385,30063
1726972602,31725,1240,14099,0,16385,30063
1726972603,31725,1236,14103,0,16385,30067
1726972604,31725,1245,14093,0,16385,30057
1726972606,31725,1237,14102,0,16385,30066
1726972607,31725,1230,14109,0,16385,30073
1726972608,31725,1241,14098,0,16385,30062
1726972609,31725,1258,14081,0,16385,30045
1726972610,31725,1233,14105,0,16385,30069
1726972611,31725,1232,14148,0,16343,30070
1726972612,31725,1235,14142,0,16347,30068
1726972614,31725,1228,14118,0,16378,30074
1726972615,31725,1235,14104,0,16385,30068
1726972616,31725,1231,14108,0,16385,30072
1726972617,31725,1224,14114,0,16385,30078
1726972618,31725,1221,14118,0,16385,30082
1726972619,31725,1257,14081,0,16385,30045
1726972620,31725,1225,14113,0,16385,30077
1726972621,31725,1226,14113,0,16385,30077
1726972622,31725,1231,14108,0,16385,30072
1726972624,31725,1232,14106,0,16385,30070
1726972625,31725,1244,14094,0,16385,30059
1726972626,31725,1227,14111,0,16385,30075
1726972627,31725,1227,14111,0,16385,30075
1726972628,31725,1223,14115,0,16385,30079
1726972629,31725,1224,14114,0,16385,30078
1726972630,31725,1224,14114,0,16385,30078
1726972631,31725,1219,14119,0,16385,30083
1726972632,31725,1220,14118,0,16385,30083
1726972634,31725,1224,14114,0,16385,30078
1726972635,31725,1225,14113,0,16385,30078
1726972636,31725,1220,14119,0,16385,30083
1726972637,31725,1223,14116,0,16386,30080
1726972639,31725,1228,14110,0,16386,30074
1726972640,31725,1232,14106,0,16386,30070
1726972641,31725,1235,14103,0,16386,30067
1726972642,31725,1239,14099,0,16386,30064
1726972643,31725,1240,14098,0,16386,30063
1726972645,31725,1241,14097,0,16386,30062
1726972646,31725,1244,14094,0,16386,30059
1726972647,31725,1244,14094,0,16386,30058
1726972648,31725,1245,14093,0,16386,30057
1726972649,31725,1244,14094,0,16386,30058
1726972650,31725,1246,14092,0,16386,30057
1726972651,31725,1238,14100,0,16386,30065
1726972653,31725,1239,14099,0,16386,30064
1726972654,31725,1248,14089,0,16386,30054
1726972655,31725,1254,14083,0,16386,30048
1726972656,31725,1253,14085,0,16386,30050
1726972657,31725,1228,14110,0,16386,30075
1726972659,31725,1238,14099,0,16386,30064
1726972660,31725,1236,14101,0,16386,30066
1726972661,31725,1227,14111,0,16386,30076
1726972662,31725,1230,14108,0,16386,30073
1726972663,31725,1230,14158,0,16336,30073
1726972665,31725,1225,14125,0,16373,30077
1726972666,31725,1233,14104,0,16386,30069
1726972667,31725,1233,14104,0,16386,30069
1726972668,31725,1231,14106,0,16386,30071
1726972669,31725,1234,14103,0,16386,30068
1726972671,31725,1234,14104,0,16386,30069
1726972672,31725,1235,14102,0,16386,30067
1726972673,31725,1237,14101,0,16386,30066
1726972674,31725,1229,14108,0,16386,30073
1726972675,31725,1231,14106,0,16386,30072
1726972676,31725,1234,14104,0,16386,30069
1726972677,31725,1233,14104,0,16386,30069
1726972679,31725,1230,14108,0,16386,30073
1726972680,31725,1235,14102,0,16386,30068
1726972681,31725,1251,14086,0,16386,30051
1726972682,31725,1223,14114,0,16386,30079
1726972683,31725,1228,14109,0,16386,30074
1726972684,31725,1227,14110,0,16386,30076
1726972685,31725,1227,14110,0,16386,30075
1726972686,31725,1231,14107,0,16386,30072
1726972688,31725,1230,14107,0,16386,30072
1726972689,31725,1239,14098,0,16386,30063
1726972690,31725,1223,14115,0,16387,30080
1726972691,31725,1224,14113,0,16387,30079
1726972692,31725,1224,14113,0,16387,30078
1726972693,31725,1225,14113,0,16387,30078
1726972695,31725,1236,14101,0,16387,30067
1726972696,31725,1242,14095,0,16387,30061
1726972697,31725,1225,14112,0,16387,30077
1726972698,31725,1224,14113,0,16387,30078
1726972699,31725,1225,14153,0,16346,30078
1726972701,31725,1242,14100,0,16382,30061
1726972702,31725,1246,14138,0,16340,30056
1726972703,31725,1236,14144,0,16343,30066
1726972704,31725,1253,14126,0,16344,30049
1726972705,31725,1262,14123,0,16339,30041
1726972706,31725,1236,14148,0,16339,30066
1726972707,31725,1235,14150,0,16339,30068
1726972708,31725,1236,14148,0,16339,30067
1726972709,31725,1234,14113,0,16376,30069
1726972711,31725,1235,14101,0,16387,30067
1726972712,31725,1235,14102,0,16387,30068
1726972713,31725,1235,14102,0,16387,30068
1726972714,31725,1233,14103,0,16387,30069
1726972716,31725,1226,14111,0,16387,30077
1726972717,31725,1228,14109,0,16387,30075
1726972718,31725,1228,14109,0,16387,30075
1726972719,31725,1231,14106,0,16387,30072
1726972720,31725,1227,14110,0,16387,30076
1726972721,31725,1224,14113,0,16387,30079
1726972722,31725,1223,14113,0,16387,30079
1726972724,31725,1225,14112,0,16387,30078
1726972725,31725,1224,14112,0,16387,30078
1726972726,31725,1225,14112,0,16387,30078
1726972727,31725,1225,14112,0,16387,30078
1726972728,31725,1225,14155,0,16343,30077
1726972729,31725,1223,14152,0,16348,30080
1726972730,31725,1226,14111,0,16387,30076
1726972731,31725,1226,14111,0,16387,30077
1726972733,31725,1226,14110,0,16387,30077
1726972734,31725,1226,14110,0,16387,30077
1726972735,31725,1234,14103,0,16387,30069
1726972736,31725,1225,14111,0,16387,30077
1726972737,31725,1217,14119,0,16387,30085
1726972738,31725,1218,14118,0,16387,30085
1726972739,31725,1216,14120,0,16387,30086
1726972741,31725,1261,14075,0,16387,30042
1726972742,31725,1238,14098,0,16387,30065
1726972743,31725,1218,14118,0,16387,30085
1726972744,31725,1218,14118,0,16388,30085
1726972745,31725,1220,14164,0,16340,30083
1726972746,31725,1211,14173,0,16340,30091
1726972748,31725,1209,14171,0,16344,30094
1726972749,31725,1208,14170,0,16346,30095
1726972750,31725,1206,14143,0,16374,30096
1726972751,31725,1211,14125,0,16388,30091
1726972753,31725,1215,14122,0,16388,30088
1726972754,31725,1213,14123,0,16388,30089
1726972755,31725,1211,14125,0,16388,30091
1726972756,31725,1212,14124,0,16388,30090
1726972757,31725,1214,14122,0,16388,30089
1726972759,31725,1221,14115,0,16388,30082
1726972760,31725,1224,14112,0,16388,30078
1726972761,31725,1259,14076,0,16388,30043
1726972762,31725,1239,14097,0,16388,30064
1726972763,31725,1242,14142,0,16340,30061
1726972764,31725,1247,14135,0,16341,30056
1726972765,31725,1264,14115,0,16344,30038
1726972766,31725,1248,14131,0,16344,30054
1726972767,31725,1251,14129,0,16344,30052
1726972768,31725,1251,14112,0,16360,30052
1726972769,31725,1250,14104,0,16370,30052
1726972771,31725,1284,14070,0,16370,30018
1726972772,31725,1249,14101,0,16373,30054
1726972773,31725,1252,14096,0,16376,30051
1726972774,31725,1247,14089,0,16388,30056
1726972775,31725,1245,14137,0,16341,30057
1726972776,31725,1243,14106,0,16374,30059
1726972777,31725,1247,14088,0,16388,30055
1726972779,31725,1249,14086,0,16388,30054
1726972780,31725,1251,14084,0,16388,30052
1726972781,31725,1253,14082,0,16388,30050
1726972782,31725,1252,14083,0,16388,30050
1726972783,31725,1248,14088,0,16388,30055
1726972784,31725,1250,14085,0,16388,30052
1726972786,31725,1250,14085,0,16388,30053
1726972787,31725,1249,14086,0,16388,30053
1726972788,31725,1245,14090,0,16388,30058
1726972789,31725,1246,14089,0,16389,30056
1726972790,31725,1274,14061,0,16389,30028
1726972791,31725,1256,14079,0,16389,30046
1726972792,31725,1246,14137,0,16341,30057
1726972793,31725,1257,14167,0,16299,30046
1726972795,31725,1241,14179,0,16304,30062
1726972796,31725,1237,14126,0,16361,30066
1726972797,31725,1241,14094,0,16389,30062
1726972798,31725,1244,14090,0,16389,30058
1726972800,31725,1246,14089,0,16389,30057
1726972801,31725,1257,14078,0,16389,30046
1726972802,31725,1252,14082,0,16389,30050
1726972803,31725,1258,14077,0,16389,30045
1726972804,31725,1254,14081,0,16389,30049
1726972805,31725,1245,14090,0,16389,30058
1726972807,31725,1294,14040,0,16389,30008
1726972808,31725,1245,14090,0,16389,30058
1726972809,31725,1255,14080,0,16389,30048
1726972810,31725,1253,14081,0,16389,30049
1726972811,31725,1256,14078,0,16389,30046
1726972812,31725,1253,14101,0,16370,30049
1726972814,31725,1255,14080,0,16389,30048
1726972815,31725,1252,14082,0,16389,30050
1726972816,31725,1254,14115,0,16354,30049
1726972817,31725,1249,14085,0,16389,30054
1726972818,31725,1249,14085,0,16389,30054
1726972819,31725,1256,14078,0,16389,30046
1726972821,31725,1251,14083,0,16389,30051
1726972822,31725,1254,14081,0,16389,30049
1726972823,31725,1254,14080,0,16389,30049
1726972824,31725,1255,14080,0,16389,30048
1726972825,31725,1256,14078,0,16390,30046
1726972826,31725,1266,14068,0,16390,30037
1726972827,31725,1270,14101,0,16352,30032
1726972828,31725,1263,14108,0,16352,30039
1726972829,31725,1261,14110,0,16352,30041
1726972831,31725,1256,14082,0,16386,30046
1726972832,31725,1257,14114,0,16353,30046
1726972833,31725,1257,14114,0,16353,30045
1726972834,31725,1253,14082,0,16389,30050
1726972835,31725,1256,14078,0,16389,30046
1726972836,31725,1255,14079,0,16390,30047
1726972838,31725,1254,14130,0,16340,30049
1726972839,31725,1265,14119,0,16340,30038
1726972840,31725,1262,14110,0,16351,30040
1726972841,31725,1258,14123,0,16343,30045
1726972842,31725,1257,14122,0,16345,30045
1726972843,31725,1254,14124,0,16346,30048
1726972844,31725,1253,14111,0,16360,30049
1726972846,31725,1247,14096,0,16380,30056
1726972847,31725,1255,14079,0,16390,30048
1726972848,31725,1258,14076,0,16390,30045
1726972849,31725,1252,14082,0,16390,30050
1726972851,31725,1255,14079,0,16390,30047
1726972852,31725,1254,14080,0,16390,30048
1726972853,31725,1255,14079,0,16390,30048
1726972854,31725,1251,14083,0,16390,30051
1726972856,31725,1251,14083,0,16390,30052
1726972857,31725,1262,14072,0,16390,30040
1726972858,31725,1262,14072,0,16390,30041
1726972860,31725,1263,14071,0,16390,30040
1726972861,31725,1261,14073,0,16390,30042
1726972862,31725,1256,14078,0,16390,30046
1726972863,31725,1254,14080,0,16390,30048
1726972864,31725,1255,14079,0,16390,30047
1726972865,31725,1255,14079,0,16390,30048
1726972866,31725,1255,14079,0,16390,30048
1726972868,31725,1259,14074,0,16390,30043
1726972869,31725,1261,14073,0,16390,30042
1726972870,31725,1255,14079,0,16390,30048
1726972871,31725,1262,14072,0,16390,30041
1726972872,31725,1258,14076,0,16390,30045
1726972874,31725,1252,14081,0,16391,30051
1726972875,31725,1264,14068,0,16391,30038
1726972876,31725,1265,14067,0,16392,30038
1726972878,31725,1299,14033,0,16392,30004
1726972879,31725,1266,14066,0,16392,30036
1726972880,31725,1270,14062,0,16392,30033
1726972881,31725,1254,14077,0,16392,30048
1726972882,31725,1254,14078,0,16392,30049
1726972883,31725,1253,14079,0,16392,30050
1726972885,31725,1253,14127,0,16343,30049
1726972886,31725,1254,14125,0,16345,30048
1726972887,31725,1251,14104,0,16369,30051
1726972888,31725,1258,14075,0,16391,30044
1726972889,31725,1255,14076,0,16393,30048
1726972890,31725,1254,14076,0,16393,30048
1726972892,31725,1257,14073,0,16393,30045
1726972893,31725,1265,14065,0,16393,30037
1726972894,31725,1270,14060,0,16393,30033
1726972895,31725,1264,14066,0,16393,30038
1726972896,31725,1260,14070,0,16393,30042
1726972898,31725,1259,14071,0,16393,30043
1726972899,31725,1261,14070,0,16393,30042
1726972900,31725,1261,14069,0,16393,30042
1726972901,31725,1262,14068,0,16393,30041
1726972902,31725,1254,14076,0,16394,30048
1726972903,31725,1254,14088,0,16382,30048
1726972905,31725,1254,14076,0,16394,30048
1726972906,31725,1258,14072,0,16394,30045
1726972907,31725,1260,14070,0,16394,30043
1726972908,31725,1265,14065,0,16394,30038
1726972909,31725,1289,14041,0,16394,30014
1726972910,31725,1260,14070,0,16394,30043
1726972912,31725,1269,14061,0,16394,30033
1726972913,31725,1262,14068,0,16394,30041
1726972914,31725,1288,14041,0,16394,30014
1726972915,31725,1272,14058,0,16394,30031
1726972916,31725,1270,14108,0,16346,30032
1726972917,31725,1260,14113,0,16350,30042
1726972918,31725,1267,14106,0,16350,30035
1726972919,31725,1266,14108,0,16350,30037
1726972921,31725,1263,14105,0,16355,30039
1726972922,31725,1265,14096,0,16363,30038
1726972923,31725,1264,14078,0,16381,30038
1726972924,31725,1291,14039,0,16394,30012
1726972925,31725,1270,14059,0,16394,30032
1726972926,31725,1267,14062,0,16394,30035
1726972927,31725,1267,14062,0,16395,30035
1726972929,31725,1269,14060,0,16395,30033
1726972930,31725,1275,14054,0,16395,30027
1726972931,31725,1277,14094,0,16353,30025
1726972932,31725,1266,14105,0,16353,30037
1726972934,31725,1275,14091,0,16358,30027
1726972935,31725,1297,14066,0,16361,30005
1726972936,31725,1292,14046,0,16386,30010
1726972937,31725,1268,14061,0,16395,30034
1726972938,31725,1269,14060,0,16395,30034
1726972940,31725,1266,14063,0,16395,30036
1726972941,31725,1267,14062,0,16395,30035
1726972942,31725,1263,14066,0,16395,30039
1726972944,31725,1284,14045,0,16395,30019
1726972945,31725,1261,14068,0,16395,30042
1726972946,31725,1266,14063,0,16395,30037
1726972947,31725,1268,14060,0,16395,30034
1726972948,31725,1267,14062,0,16395,30035
1726972949,31725,1266,14063,0,16395,30037
1726972950,31725,1264,14064,0,16395,30038
1726972952,31725,1260,14069,0,16395,30043
1726972953,31725,1262,14066,0,16395,30040
1726972954,31725,1259,14069,0,16395,30043
1726972955,31725,1261,14068,0,16395,30042
1726972956,31725,1264,14064,0,16395,30038
1726972957,31725,1256,14073,0,16395,30047
1726972958,31725,1277,14052,0,16395,30026
1726972960,31725,1257,14071,0,16395,30045
1726972961,31725,1269,14060,0,16395,30034
1726972962,31725,1249,14079,0,16395,30053
1726972963,31725,1250,14078,0,16395,30052
1726972964,31725,1268,14061,0,16395,30035
1726972965,31725,1239,14089,0,16395,30063
1726972966,31725,1236,14092,0,16395,30066
1726972967,31725,1225,14103,0,16395,30077
1726972969,31725,1227,14102,0,16395,30076
1726972970,31725,1224,14105,0,16395,30079
1726972971,31725,1216,14112,0,16395,30087
1726972972,31725,1212,14116,0,16395,30090
1726972973,31725,1214,14114,0,16396,30088
1726972974,31725,1235,14093,0,16396,30067
1726972975,31725,1227,14101,0,16396,30075
1726972977,31725,1214,14115,0,16396,30089
1726972978,31725,1212,14116,0,16396,30090
1726972979,31725,1215,14113,0,16396,30087
1726972980,31725,1212,14116,0,16396,30090
1726972981,31725,1211,14117,0,16396,30091
1726972982,31725,1211,14117,0,16396,30091
1726972984,31725,1210,14118,0,16396,30093
1726972985,31725,1208,14120,0,16396,30094
1726972986,31725,1209,14119,0,16396,30093
1726972987,31725,1210,14118,0,16396,30093
1726972988,31725,1210,14118,0,16396,30093
1726972989,31725,1208,14120,0,16396,30094
1726972990,31725,1210,14118,0,16396,30093
1726972992,31725,1210,14118,0,16396,30093
1726972993,31725,1206,14122,0,16396,30097
1726972994,31725,1205,14123,0,16396,30097
1726972995,31725,1206,14122,0,16396,30096
1726972997,31725,1205,14123,0,16396,30097
1726972998,31725,1206,14122,0,16396,30096
1726973000,31725,1205,14123,0,16396,30097
1726973001,31725,1209,14119,0,16396,30094
1726973003,31725,1210,14118,0,16396,30092
1726973004,31725,1211,14117,0,16396,30091
1726973006,31725,1209,14119,0,16396,30094
1726973007,31725,1209,14119,0,16396,30094
1726973008,31725,1223,14105,0,16396,30079
1726973009,31725,1227,14101,0,16396,30075
1726973011,31725,1224,14104,0,16396,30079
1726973012,31725,1213,14115,0,16396,30089
1726973013,31725,1213,14115,0,16396,30089
1726973014,31725,1212,14116,0,16396,30090
1726973015,31725,1212,14116,0,16396,30091
1726973016,31725,1210,14118,0,16396,30092
1726973017,31725,1211,14117,0,16396,30091
1726973019,31725,1212,14116,0,16396,30090
1726973020,31725,1210,14118,0,16396,30092
1726973022,31725,1210,14118,0,16396,30092
1726973023,31725,1210,14117,0,16396,30092
1726973024,31725,1212,14116,0,16396,30090
1726973026,31725,1212,14116,0,16396,30091
1726973028,31725,1210,14118,0,16396,30093
1726973029,31725,1211,14117,0,16396,30092
1726973031,31725,1213,14115,0,16396,30089
1726973032,31725,1213,14115,0,16396,30089
1726973034,31725,1212,14116,0,16396,30091
1726973036,31725,1212,14116,0,16396,30090
1726973037,31725,1212,14116,0,16396,30090
1726973039,31725,1212,14116,0,16396,30091
1726973041,31725,1212,14116,0,16396,30090
1726973042,31725,1215,14113,0,16396,30088
1726973044,31725,1214,14114,0,16396,30088
1726973046,31725,1213,14115,0,16396,30090
1726973047,31725,1212,14116,0,16396,30090
1726973048,31725,1212,14115,0,16396,30090
1726973050,31725,1214,14113,0,16396,30088
1726973051,31725,1213,14115,0,16396,30089
1726973053,31725,1213,14115,0,16396,30089
1726973054,31725,1214,14114,0,16396,30088
1726973055,31725,1211,14117,0,16396,30091
1726973057,31725,1211,14117,0,16396,30091
1726973058,31725,1213,14115,0,16396,30090
1726973060,31725,1210,14118,0,16396,30092
1726973061,31725,1211,14117,0,16396,30091
1726973062,31725,1211,14117,0,16396,30092
1726973064,31725,1213,14114,0,16396,30089
1726973065,31725,1213,14115,0,16396,30090
1726973066,31725,1211,14117,0,16396,30091
1726973068,31725,1211,14116,0,16396,30091
1726973069,31725,1212,14116,0,16396,30091
1726973070,31725,1212,14116,0,16396,30091
1726973072,31725,1212,14116,0,16396,30091
1726973073,31725,1210,14117,0,16396,30092
1726973074,31725,1212,14116,0,16396,30091
1726973076,31725,1212,14116,0,16396,30091
1726973077,31725,1212,14116,0,16396,30090
1726973078,31725,1211,14116,0,16396,30091
1726973080,31725,1213,14115,0,16396,30090
1726973081,31725,1215,14112,0,16396,30087
1726973082,31725,1219,14108,0,16396,30083
1726973084,31725,1214,14113,0,16396,30088
1726973085,31725,1212,14116,0,16396,30091
1726973086,31725,1211,14116,0,16396,30091
1726973088,31725,1211,14117,0,16396,30091
1726973089,31725,1212,14116,0,16396,30090
1726973090,31725,1210,14117,0,16396,30092
1726973091,31725,1212,14116,0,16396,30091
1726973093,31725,1213,14115,0,16396,30090
1726973094,31725,1211,14116,0,16396,30091
1726973095,31725,1212,14116,0,16396,30091
1726973096,31725,1221,14107,0,16396,30082
1726973097,31725,1220,14108,0,16396,30083
1726973099,31725,1211,14117,0,16396,30091
1726973100,31725,1212,14115,0,16396,30090
1726973101,31725,1216,14111,0,16396,30086
1726973103,31725,1214,14113,0,16396,30088
1726973104,31725,1214,14114,0,16396,30089
1726973105,31725,1218,14110,0,16396,30085
1726973107,31725,1239,14088,0,16396,30063
1726973108,31725,1235,14092,0,16396,30067
1726973109,31725,1211,14116,0,16396,30091
1726973111,31725,1212,14116,0,16396,30091
1726973112,31725,1215,14112,0,16396,30087
1726973113,31725,1213,14115,0,16396,30090
1726973115,31725,1216,14111,0,16396,30086
1726973116,31725,1216,14111,0,16396,30086
1726973117,31725,1212,14116,0,16396,30091
1726973118,31725,1213,14115,0,16396,30090
1726973120,31725,1216,14111,0,16396,30087
1726973121,31725,1211,14117,0,16396,30092
1726973122,31725,1208,14119,0,16396,30094
1726973123,31725,1211,14116,0,16396,30092
1726973124,31725,1209,14119,0,16396,30094
1726973126,31725,1207,14120,0,16396,30095
1726973127,31725,1209,14118,0,16396,30093
1726973128,31725,1208,14119,0,16396,30095
1726973129,31725,1207,14120,0,16396,30096
1726973130,31725,1217,14111,0,16396,30086
1726973131,31725,1215,14112,0,16396,30087
1726973132,31725,1208,14119,0,16396,30094
1726973134,31725,1209,14118,0,16396,30093
1726973135,31725,1209,14119,0,16396,30094
1726973136,31725,1207,14120,0,16396,30095
1726973137,31725,1207,14120,0,16396,30095
1726973138,31725,1206,14121,0,16396,30096
1726973140,31725,1207,14121,0,16396,30096
1726973141,31725,1207,14120,0,16396,30095
1726973142,31725,1207,14120,0,16396,30095
1726973143,31725,1208,14119,0,16396,30094
1726973144,31725,1207,14120,0,16397,30095
1726973146,31725,1213,14114,0,16397,30089
1726973147,31725,1215,14112,0,16397,30087
1726973148,31725,1207,14120,0,16397,30095
1726973149,31725,1210,14117,0,16397,30092
1726973150,31725,1220,14106,0,16397,30082
1726973151,31725,1283,14043,0,16397,30019
1726973152,31725,1209,14117,0,16397,30093
1726973153,31725,1206,14120,0,16397,30096
1726973154,31725,1208,14118,0,16397,30094
1726973155,31725,1207,14120,0,16397,30096
1726973156,31725,1207,14119,0,16397,30095
1726973157,31725,1205,14121,0,16397,30097
1726973159,31725,1205,14122,0,16397,30098
1726973160,31725,1206,14120,0,16397,30096
1726973161,31725,1207,14120,0,16397,30096
1726973162,31725,1205,14121,0,16397,30097
1726973163,31725,1206,14121,0,16397,30096
1726973164,31725,1207,14120,0,16397,30095
1726973165,31725,1207,14120,0,16397,30095
1726973166,31725,1208,14119,0,16397,30094
1726973167,31725,1206,14120,0,16397,30096
1726973168,31725,1206,14120,0,16397,30096
1726973169,31725,1206,14120,0,16397,30096
1726973171,31725,1206,14120,0,16397,30096
1726973172,31725,1206,14120,0,16397,30096
1726973173,31725,1206,14120,0,16397,30096
1726973174,31725,1207,14120,0,16397,30095
1726973175,31725,1206,14120,0,16397,30096
1726973176,31725,1205,14121,0,16397,30097
1726973177,31725,1207,14120,0,16397,30095
1726973178,31725,1206,14120,0,16397,30096
1726973179,31725,1207,14119,0,16397,30095
1726973180,31725,1212,14115,0,16397,30090
1726973182,31725,1223,14103,0,16397,30079
1726973183,31725,1214,14112,0,16397,30088
1726973184,31725,1211,14115,0,16397,30091
1726973185,31725,1211,14115,0,16397,30091
1726973186,31725,1211,14115,0,16397,30091
1726973187,31725,1212,14114,0,16397,30090
1726973188,31725,1213,14114,0,16397,30089
1726973189,31725,1212,14114,0,16397,30090
1726973190,31725,1211,14115,0,16397,30091
1726973192,31725,1212,14114,0,16397,30090
1726973193,31725,1211,14116,0,16397,30091
1726973194,31725,1211,14115,0,16397,30091
1726973195,31725,1212,14114,0,16397,30090
1726973196,31725,1211,14115,0,16397,30091
1726973197,31725,1210,14116,0,16397,30092
1726973198,31725,1214,14113,0,16397,30088
1726973199,31725,1212,14114,0,16397,30090
1726973200,31725,1211,14115,0,16397,30091
1726973201,31725,1212,14114,0,16397,30090
1726973202,31725,1211,14115,0,16397,30091
1726973203,31725,1211,14115,0,16397,30091
1726973205,31725,1213,14114,0,16397,30089
1726973206,31725,1211,14115,0,16397,30091
1726973207,31725,1211,14115,0,16397,30091
1726973208,31725,1212,14114,0,16397,30090
1726973209,31725,1212,14114,0,16397,30090
1726973210,31725,1210,14116,0,16397,30092
1726973211,31725,1211,14116,0,16397,30091
1726973212,31725,1210,14116,0,16397,30092
1726973213,31725,1211,14115,0,16397,30091
1726973214,31725,1210,14116,0,16397,30092
1726973215,31725,1210,14116,0,16397,30092
1726973216,31725,1210,14116,0,16397,30092
1726973217,31725,1212,14114,0,16397,30090
1726973218,31725,1211,14115,0,16397,30091
1726973219,31725,1211,14116,0,16398,30091
1726973220,31725,1210,14116,0,16398,30092
1726973221,31725,1210,14116,0,16398,30092
1726973222,31725,1211,14115,0,16398,30091
1726973223,31725,1211,14115,0,16398,30091
1726973224,31725,1211,14115,0,16398,30091
1726973225,31725,1211,14116,0,16398,30091
1726973226,31725,1209,14117,0,16398,30093
1726973227,31725,1211,14115,0,16398,30091
1726973228,31725,1211,14115,0,16398,30091
1726973229,31725,1211,14115,0,16398,30091
1726973230,31725,1211,14115,0,16398,30091
1726973231,31725,1212,14114,0,16398,30090
1726973232,31725,1212,14114,0,16398,30090
1726973233,31725,1211,14115,0,16398,30091
1726973234,31725,1211,14115,0,16398,30091
1726973235,31725,1210,14116,0,16398,30092
1726973236,31725,1210,14116,0,16398,30092
1726973237,31725,1211,14115,0,16398,30091
1726973238,31725,1210,14116,0,16398,30092
1726973239,31725,1211,14115,0,16398,30091
1726973240,31725,1211,14115,0,16398,30091
1726973241,31725,1211,14115,0,16398,30091
1726973242,31725,1209,14117,0,16398,30093
1726973243,31725,1211,14115,0,16398,30091
1726973244,31725,1212,14114,0,16398,30090
1726973245,31725,1211,14115,0,16398,30091
1726973246,31725,1211,14115,0,16398,30091
1726973247,31725,1213,14113,0,16398,30089
1726973248,31725,1211,14115,0,16398,30091
1726973249,31725,1212,14114,0,16398,30090
1726973250,31725,1211,14115,0,16398,30091
1726973252,31725,1211,14115,0,16398,30091
1726973253,31725,1210,14116,0,16398,30092
1726973254,31725,1212,14114,0,16398,30090
1726973255,31725,1210,14116,0,16398,30092
1726973256,31725,1210,14115,0,16399,30092
1726973257,31725,1212,14112,0,16399,30090
1726973258,31725,1209,14115,0,16399,30093
1726973259,31725,1210,14114,0,16399,30092
1726973260,31725,1210,14114,0,16399,30092
1726973261,31725,1210,14114,0,16399,30092
1726973262,31725,1211,14113,0,16399,30091
1726973263,31725,1210,14114,0,16399,30092
1726973264,31725,1211,14114,0,16399,30091
1726973265,31725,1211,14114,0,16399,30091
1726973266,31725,1210,14114,0,16399,30092
1726973267,31725,1211,14113,0,16399,30091
1726973268,31725,1210,14114,0,16399,30092
1726973269,31725,1210,14115,0,16399,30092
1726973270,31725,1210,14114,0,16399,30092
1726973271,31725,1211,14114,0,16399,30091
1726973272,31725,1209,14115,0,16399,30093
1726973273,31725,1209,14114,0,16400,30093
1726973274,31725,1208,14115,0,16400,30094
1726973275,31725,1219,14105,0,16400,30083
1726973276,31725,1209,14115,0,16400,30093
1726973277,31725,1209,14114,0,16400,30093
1726973278,31725,1211,14112,0,16400,30091
1726973279,31725,1209,14114,0,16400,30093
1726973280,31725,1210,14114,0,16400,30092
1726973281,31725,1210,14113,0,16400,30092
1726973282,31725,1210,14113,0,16400,30092
1726973283,31725,1208,14115,0,16400,30094
1726973284,31725,1209,14114,0,16400,30093
1726973285,31725,1209,14114,0,16400,30093
1726973286,31725,1209,14114,0,16400,30093
1726973287,31725,1209,14114,0,16400,30093
1726973288,31725,1210,14113,0,16400,30092
1726973289,31725,1208,14115,0,16400,30094
1726973290,31725,1207,14115,0,16402,30095
1726973291,31725,1206,14116,0,16402,30096
1726973292,31725,1207,14115,0,16402,30095
1726973293,31725,1209,14113,0,16402,30093
1726973294,31725,1207,14115,0,16402,30095
1726973295,31725,1207,14115,0,16402,30095
1726973296,31725,1208,14114,0,16402,30094
1726973297,31725,1208,14114,0,16402,30094
1726973298,31725,1208,14114,0,16402,30094
1726973299,31725,1205,14117,0,16402,30097
